,title,director,release_year,runtime,genre,rating,metascore,gross(M)
855,The Wind Rises,Hayao Miyazaki,2013,126,Drama,7.7,83,5.21
856,Ray,Taylor Hackford,2004,152,Biography,7.7,73,75.33
856,Ray,Taylor Hackford,2004,152,Drama,7.7,73,75.33
856,Ray,Taylor Hackford,2004,152,Music,7.7,73,75.33
857,Roma,Alfonso Cuarón,2018,135,Drama,7.7,96,0.0
858,Joint Security Area,Park Chan-wook,2000,110,Action,7.7,58,0.0
858,Joint Security Area,Park Chan-wook,2000,110,Drama,7.7,58,0.0
858,Joint Security Area,Park Chan-wook,2000,110,Thriller,7.7,58,0.0
859,Run Lola Run,Tom Tykwer,1998,80,Action,7.7,77,7.27
859,Run Lola Run,Tom Tykwer,1998,80,Crime,7.7,77,7.27
859,Run Lola Run,Tom Tykwer,1998,80,Thriller,7.7,77,7.27
860,Belle de Jour,Luis Buñuel,1967,100,Drama,7.7,0,0.03
860,Belle de Jour,Luis Buñuel,1967,100,Romance,7.7,0,0.03
861,The Last Emperor,Bernardo Bertolucci,1987,163,Biography,7.7,76,43.98
861,The Last Emperor,Bernardo Bertolucci,1987,163,Drama,7.7,76,43.98
861,The Last Emperor,Bernardo Bertolucci,1987,163,History,7.7,76,43.98
862,Hard Boiled,John Woo,1992,128,Action,7.7,0,0.0
862,Hard Boiled,John Woo,1992,128,Crime,7.7,0,0.0
862,Hard Boiled,John Woo,1992,128,Thriller,7.7,0,0.0
863,Kubo and the Two Strings,Travis Knight,2016,101,Animation,7.7,84,48.02
863,Kubo and the Two Strings,Travis Knight,2016,101,Action,7.7,84,48.02
863,Kubo and the Two Strings,Travis Knight,2016,101,Adventure,7.7,84,48.02
864,Fantastic Planet,René Laloux,1973,72,Animation,7.7,73,0.19
864,Fantastic Planet,René Laloux,1973,72,Sci-Fi,7.7,73,0.19
865,The Man from Nowhere,Jeong-beom Lee,2010,119,Action,7.7,0,0.01
865,The Man from Nowhere,Jeong-beom Lee,2010,119,Crime,7.7,0,0.01
865,The Man from Nowhere,Jeong-beom Lee,2010,119,Drama,7.7,0,0.01
866,Mother,Bong Joon Ho,2009,129,Crime,7.7,79,0.55
866,Mother,Bong Joon Ho,2009,129,Drama,7.7,79,0.55
866,Mother,Bong Joon Ho,2009,129,Mystery,7.7,79,0.55
867,Badlands,Terrence Malick,1973,94,Action,7.7,93,0.0
867,Badlands,Terrence Malick,1973,94,Crime,7.7,93,0.0
867,Badlands,Terrence Malick,1973,94,Drama,7.7,93,0.0
868,The African Queen,John Huston,1951,105,Adventure,7.7,91,0.54
868,The African Queen,John Huston,1951,105,Drama,7.7,91,0.54
868,The African Queen,John Huston,1951,105,Romance,7.7,91,0.54
869,Open Your Eyes,Alejandro Amenábar,1997,119,Drama,7.7,0,0.37
869,Open Your Eyes,Alejandro Amenábar,1997,119,Mystery,7.7,0,0.37
869,Open Your Eyes,Alejandro Amenábar,1997,119,Sci-Fi,7.7,0,0.37
870,Beasts of No Nation,Cary Joji Fukunaga,2015,137,Drama,7.7,79,0.08
870,Beasts of No Nation,Cary Joji Fukunaga,2015,137,War,7.7,79,0.08
871,Finding Neverland,Marc Forster,2004,106,Biography,7.7,67,51.68
871,Finding Neverland,Marc Forster,2004,106,Drama,7.7,67,51.68
871,Finding Neverland,Marc Forster,2004,106,Family,7.7,67,51.68
872,Me and Earl and the Dying Girl,Alfonso Gomez-Rejon,2015,105,Comedy,7.7,74,6.74
872,Me and Earl and the Dying Girl,Alfonso Gomez-Rejon,2015,105,Drama,7.7,74,6.74
872,Me and Earl and the Dying Girl,Alfonso Gomez-Rejon,2015,105,Romance,7.7,74,6.74
873,The Quiet Man,John Ford,1952,129,Comedy,7.7,85,10.55
873,The Quiet Man,John Ford,1952,129,Drama,7.7,85,10.55
873,The Quiet Man,John Ford,1952,129,Romance,7.7,85,10.55
874,Happy Together,Kar-Wai Wong,1997,96,Drama,7.7,70,0.19
874,Happy Together,Kar-Wai Wong,1997,96,Romance,7.7,70,0.19
875,Breathless,Jean-Luc Godard,1960,90,Crime,7.7,0,0.34
875,Breathless,Jean-Luc Godard,1960,90,Drama,7.7,0,0.34
876,Black Book,Paul Verhoeven,2006,145,Drama,7.7,71,4.4
876,Black Book,Paul Verhoeven,2006,145,Thriller,7.7,71,4.4
876,Black Book,Paul Verhoeven,2006,145,War,7.7,71,4.4
877,Short Cuts,Robert Altman,1993,188,Comedy,7.7,81,6.11
877,Short Cuts,Robert Altman,1993,188,Drama,7.7,81,6.11
878,Hamlet,Kenneth Branagh,1996,242,Drama,7.7,0,4.41
879,Fantasia,James Algar,1940,124,Animation,7.7,96,76.41
879,Fantasia,James Algar,1940,124,Family,7.7,96,76.41
879,Fantasia,James Algar,1940,124,Fantasy,7.7,96,76.41
880,Nebraska,Alexander Payne,2013,115,Drama,7.7,86,17.65
881,The Double Life of Véronique,Krzysztof Kieslowski,1991,98,Drama,7.7,86,2.0
881,The Double Life of Véronique,Krzysztof Kieslowski,1991,98,Fantasy,7.7,86,2.0
881,The Double Life of Véronique,Krzysztof Kieslowski,1991,98,Music,7.7,86,2.0
882,Zulu,Cy Endfield,1964,138,Drama,7.7,77,0.0
882,Zulu,Cy Endfield,1964,138,History,7.7,77,0.0
882,Zulu,Cy Endfield,1964,138,War,7.7,77,0.0
883,Waking Life,Richard Linklater,2001,99,Animation,7.7,84,2.89
883,Waking Life,Richard Linklater,2001,99,Drama,7.7,84,2.89
883,Waking Life,Richard Linklater,2001,99,Fantasy,7.7,84,2.89
884,Porco Rosso,Hayao Miyazaki,1992,94,Animation,7.7,83,0.0
884,Porco Rosso,Hayao Miyazaki,1992,94,Adventure,7.7,83,0.0
884,Porco Rosso,Hayao Miyazaki,1992,94,Comedy,7.7,83,0.0
885,The Vanishing,George Sluizer,1988,107,Mystery,7.7,0,0.0
885,The Vanishing,George Sluizer,1988,107,Thriller,7.7,0,0.0
886,Invasion of the Body Snatchers,Don Siegel,1956,80,Drama,7.7,92,0.0
886,Invasion of the Body Snatchers,Don Siegel,1956,80,Horror,7.7,92,0.0
886,Invasion of the Body Snatchers,Don Siegel,1956,80,Sci-Fi,7.7,92,0.0
887,When Marnie Was There,Hiromasa Yonebayashi,2014,103,Animation,7.7,72,0.77
887,When Marnie Was There,Hiromasa Yonebayashi,2014,103,Drama,7.7,72,0.77
887,When Marnie Was There,Hiromasa Yonebayashi,2014,103,Family,7.7,72,0.77
888,Hedwig and the Angry Inch,John Cameron Mitchell,2001,95,Comedy,7.7,85,3.03
888,Hedwig and the Angry Inch,John Cameron Mitchell,2001,95,Drama,7.7,85,3.03
888,Hedwig and the Angry Inch,John Cameron Mitchell,2001,95,Music,7.7,85,3.03
889,Perfect Strangers,Paolo Genovese,2016,96,Comedy,7.7,0,0.0
889,Perfect Strangers,Paolo Genovese,2016,96,Drama,7.7,0,0.0
890,A Man for All Seasons,Fred Zinnemann,1966,120,Biography,7.7,72,28.35
890,A Man for All Seasons,Fred Zinnemann,1966,120,Drama,7.7,72,28.35
890,A Man for All Seasons,Fred Zinnemann,1966,120,History,7.7,72,28.35
891,Night on Earth,Jim Jarmusch,1991,129,Comedy,7.7,68,2.02
891,Night on Earth,Jim Jarmusch,1991,129,Drama,7.7,68,2.02
892,Black Narcissus,Michael Powell,1947,101,Drama,7.7,86,0.0
893,The Broken Circle Breakdown,Felix van Groeningen,2012,111,Drama,7.7,70,0.18
893,The Broken Circle Breakdown,Felix van Groeningen,2012,111,Music,7.7,70,0.18
893,The Broken Circle Breakdown,Felix van Groeningen,2012,111,Romance,7.7,70,0.18
894,The Triplets of Belleville,Sylvain Chomet,2003,80,Animation,7.7,91,7.0
894,The Triplets of Belleville,Sylvain Chomet,2003,80,Adventure,7.7,91,7.0
894,The Triplets of Belleville,Sylvain Chomet,2003,80,Comedy,7.7,91,7.0
895,Good Bye Lenin!,Wolfgang Becker,2003,121,Comedy,7.7,68,4.06
895,Good Bye Lenin!,Wolfgang Becker,2003,121,Drama,7.7,68,4.06
895,Good Bye Lenin!,Wolfgang Becker,2003,121,Romance,7.7,68,4.06
896,The Little Prince,Mark Osborne,2015,108,Animation,7.7,70,1.34
896,The Little Prince,Mark Osborne,2015,108,Adventure,7.7,70,1.34
896,The Little Prince,Mark Osborne,2015,108,Drama,7.7,70,1.34
897,Cape Fear,J. Lee Thompson,1962,106,Drama,7.7,76,0.0
897,Cape Fear,J. Lee Thompson,1962,106,Thriller,7.7,76,0.0
898,Scarface,Howard Hawks,1932,93,Action,7.7,90,0.0
898,Scarface,Howard Hawks,1932,93,Crime,7.7,90,0.0
898,Scarface,Howard Hawks,1932,93,Drama,7.7,90,0.0
899,Marty,Delbert Mann,1955,90,Drama,7.7,0,0.0
899,Marty,Delbert Mann,1955,90,Romance,7.7,0,0.0
900,The Motorcycle Diaries,Walter Salles,2004,126,Adventure,7.7,75,16.78
900,The Motorcycle Diaries,Walter Salles,2004,126,Biography,7.7,75,16.78
900,The Motorcycle Diaries,Walter Salles,2004,126,Drama,7.7,75,16.78
901,The Lady Vanishes,Alfred Hitchcock,1938,96,Mystery,7.7,98,0.0
901,The Lady Vanishes,Alfred Hitchcock,1938,96,Thriller,7.7,98,0.0
902,Down by Law,Jim Jarmusch,1986,107,Comedy,7.7,75,1.44
902,Down by Law,Jim Jarmusch,1986,107,Crime,7.7,75,1.44
902,Down by Law,Jim Jarmusch,1986,107,Drama,7.7,75,1.44
903,The Caine Mutiny,Edward Dmytryk,1954,124,Drama,7.7,63,21.75
903,The Caine Mutiny,Edward Dmytryk,1954,124,War,7.7,63,21.75
904,Frost/Nixon,Ron Howard,2008,122,Biography,7.7,80,18.59
904,Frost/Nixon,Ron Howard,2008,122,Drama,7.7,80,18.59
904,Frost/Nixon,Ron Howard,2008,122,History,7.7,80,18.59
905,Taste of Cherry,Abbas Kiarostami,1997,95,Drama,7.7,80,0.31
906,Key Largo,John Huston,1948,100,Action,7.7,0,0.0
906,Key Largo,John Huston,1948,100,Crime,7.7,0,0.0
906,Key Largo,John Huston,1948,100,Drama,7.7,0,0.0
907,The Salesman,Asghar Farhadi,2016,124,Drama,7.7,85,2.4
907,The Salesman,Asghar Farhadi,2016,124,Thriller,7.7,85,2.4
908,Confessions,Tetsuya Nakashima,2010,106,Drama,7.7,0,0.0
908,Confessions,Tetsuya Nakashima,2010,106,Thriller,7.7,0,0.0
909,Dreams,Akira Kurosawa,1990,119,Drama,7.7,0,1.96
909,Dreams,Akira Kurosawa,1990,119,Fantasy,7.7,0,1.96
910,The Experiment,Oliver Hirschbiegel,2001,120,Drama,7.7,60,0.14
910,The Experiment,Oliver Hirschbiegel,2001,120,Thriller,7.7,60,0.14
911,Evil,Mikael Håfström,2003,113,Drama,7.7,61,0.02
912,Adam's Apples,Anders Thomas Jensen,2005,94,Comedy,7.7,51,0.0
912,Adam's Apples,Anders Thomas Jensen,2005,94,Crime,7.7,51,0.0
912,Adam's Apples,Anders Thomas Jensen,2005,94,Drama,7.7,51,0.0
913,The Girl Who Leapt Through Time,Mamoru Hosoda,2006,98,Animation,7.7,66,0.0
913,The Girl Who Leapt Through Time,Mamoru Hosoda,2006,98,Adventure,7.7,66,0.0
913,The Girl Who Leapt Through Time,Mamoru Hosoda,2006,98,Comedy,7.7,66,0.0
914,The Magdalene Sisters,Peter Mullan,2002,114,Drama,7.7,83,4.89
915,After the Wedding,Susanne Bier,2006,120,Drama,7.7,78,0.41
916,In America,Jim Sheridan,2002,105,Drama,7.7,76,15.54
917,The Breadwinner,Nora Twomey,2017,94,Animation,7.7,78,0.31
917,The Breadwinner,Nora Twomey,2017,94,Drama,7.7,78,0.31
917,The Breadwinner,Nora Twomey,2017,94,Family,7.7,78,0.31
918,Jules and Jim,François Truffaut,1962,105,Drama,7.7,97,0.0
918,Jules and Jim,François Truffaut,1962,105,Romance,7.7,97,0.0
919,Love and Death,Woody Allen,1975,85,Comedy,7.7,89,0.0
919,Love and Death,Woody Allen,1975,85,War,7.7,89,0.0
920,Fireworks,Takeshi Kitano,1997,103,Crime,7.7,83,0.23
920,Fireworks,Takeshi Kitano,1997,103,Drama,7.7,83,0.23
920,Fireworks,Takeshi Kitano,1997,103,Romance,7.7,83,0.23
921,The Purple Rose of Cairo,Woody Allen,1985,82,Comedy,7.7,75,10.63
921,The Purple Rose of Cairo,Woody Allen,1985,82,Fantasy,7.7,75,10.63
921,The Purple Rose of Cairo,Woody Allen,1985,82,Romance,7.7,75,10.63
922,The Muppet Christmas Carol,Brian Henson,1992,85,Comedy,7.7,64,27.28
922,The Muppet Christmas Carol,Brian Henson,1992,85,Drama,7.7,64,27.28
922,The Muppet Christmas Carol,Brian Henson,1992,85,Family,7.7,64,27.28
923,The Past,Asghar Farhadi,2013,130,Drama,7.7,85,1.33
923,The Past,Asghar Farhadi,2013,130,Mystery,7.7,85,1.33
924,Zelig,Woody Allen,1983,79,Comedy,7.7,0,11.8
925,The Edge of Heaven,Fatih Akin,2007,122,Drama,7.7,85,0.74
926,Avatar: The Way of Water,James Cameron,2022,192,Action,7.6,67,659.68
926,Avatar: The Way of Water,James Cameron,2022,192,Adventure,7.6,67,659.68
926,Avatar: The Way of Water,James Cameron,2022,192,Fantasy,7.6,67,659.68
927,Harry Potter and the Sorcerer's Stone,Chris Columbus,2001,152,Adventure,7.6,65,317.58
927,Harry Potter and the Sorcerer's Stone,Chris Columbus,2001,152,Family,7.6,65,317.58
927,Harry Potter and the Sorcerer's Stone,Chris Columbus,2001,152,Fantasy,7.6,65,317.58
928,Once Upon a Time in Hollywood,Quentin Tarantino,2019,161,Comedy,7.6,83,142.5
928,Once Upon a Time in Hollywood,Quentin Tarantino,2019,161,Drama,7.6,83,142.5
929,American Psycho,Mary Harron,2000,102,Crime,7.6,64,15.07
929,American Psycho,Mary Harron,2000,102,Drama,7.6,64,15.07
929,American Psycho,Mary Harron,2000,102,Horror,7.6,64,15.07
930,The Fifth Element,Luc Besson,1997,126,Action,7.6,52,63.54
930,The Fifth Element,Luc Besson,1997,126,Adventure,7.6,52,63.54
930,The Fifth Element,Luc Besson,1997,126,Sci-Fi,7.6,52,63.54
931,Superbad,Greg Mottola,2007,113,Comedy,7.6,76,121.46
932,The Royal Tenenbaums,Wes Anderson,2001,110,Comedy,7.6,76,52.36
932,The Royal Tenenbaums,Wes Anderson,2001,110,Drama,7.6,76,52.36
933,300,Zack Snyder,2006,117,Action,7.6,52,210.61
933,300,Zack Snyder,2006,117,Drama,7.6,52,210.61
934,Watchmen,Zack Snyder,2009,162,Action,7.6,56,107.51
934,Watchmen,Zack Snyder,2009,162,Drama,7.6,56,107.51
934,Watchmen,Zack Snyder,2009,162,Mystery,7.6,56,107.51
935,Deadpool 2,David Leitch,2018,119,Action,7.6,66,324.59
935,Deadpool 2,David Leitch,2018,119,Adventure,7.6,66,324.59
935,Deadpool 2,David Leitch,2018,119,Comedy,7.6,66,324.59
936,Guardians of the Galaxy Vol. 2,James Gunn,2017,136,Action,7.6,67,389.81
936,Guardians of the Galaxy Vol. 2,James Gunn,2017,136,Adventure,7.6,67,389.81
936,Guardians of the Galaxy Vol. 2,James Gunn,2017,136,Comedy,7.6,67,389.81
937,Moana,Ron Clements,2016,107,Animation,7.6,81,248.76
937,Moana,Ron Clements,2016,107,Adventure,7.6,81,248.76
937,Moana,Ron Clements,2016,107,Comedy,7.6,81,248.76
938,RoboCop,Paul Verhoeven,1987,102,Action,7.6,70,53.42
938,RoboCop,Paul Verhoeven,1987,102,Crime,7.6,70,53.42
938,RoboCop,Paul Verhoeven,1987,102,Sci-Fi,7.6,70,53.42
939,Kick-Ass,Matthew Vaughn,2010,117,Action,7.6,66,48.07
939,Kick-Ass,Matthew Vaughn,2010,117,Comedy,7.6,66,48.07
939,Kick-Ass,Matthew Vaughn,2010,117,Crime,7.6,66,48.07
940,Sicario,Denis Villeneuve,2015,121,Action,7.6,82,46.89
940,Sicario,Denis Villeneuve,2015,121,Crime,7.6,82,46.89
940,Sicario,Denis Villeneuve,2015,121,Drama,7.6,82,46.89
941,My Cousin Vinny,Jonathan Lynn,1992,120,Comedy,7.6,68,52.93
941,My Cousin Vinny,Jonathan Lynn,1992,120,Crime,7.6,68,52.93
942,Rushmore,Wes Anderson,1998,93,Comedy,7.6,86,17.11
942,Rushmore,Wes Anderson,1998,93,Drama,7.6,86,17.11
942,Rushmore,Wes Anderson,1998,93,Romance,7.6,86,17.11
943,Saw,James Wan,2004,103,Horror,7.6,46,56.0
943,Saw,James Wan,2004,103,Mystery,7.6,46,56.0
943,Saw,James Wan,2004,103,Thriller,7.6,46,56.0
944,Office Space,Mike Judge,1999,89,Comedy,7.6,68,10.82
945,Moneyball,Bennett Miller,2011,133,Biography,7.6,87,75.61
945,Moneyball,Bennett Miller,2011,133,Drama,7.6,87,75.61
945,Moneyball,Bennett Miller,2011,133,Sport,7.6,87,75.61
946,A Star Is Born,Bradley Cooper,2018,136,Drama,7.6,88,215.29
946,A Star Is Born,Bradley Cooper,2018,136,Music,7.6,88,215.29
946,A Star Is Born,Bradley Cooper,2018,136,Romance,7.6,88,215.29
947,The Butterfly Effect,Eric Bress,2004,113,Drama,7.6,30,57.94
947,The Butterfly Effect,Eric Bress,2004,113,Sci-Fi,7.6,30,57.94
947,The Butterfly Effect,Eric Bress,2004,113,Thriller,7.6,30,57.94
948,Inside Man,Spike Lee,2006,129,Crime,7.6,76,88.51
948,Inside Man,Spike Lee,2006,129,Drama,7.6,76,88.51
948,Inside Man,Spike Lee,2006,129,Mystery,7.6,76,88.51
949,Star Wars: Episode III - Revenge of the Sith,George Lucas,2005,140,Action,7.6,68,380.26
949,Star Wars: Episode III - Revenge of the Sith,George Lucas,2005,140,Adventure,7.6,68,380.26
949,Star Wars: Episode III - Revenge of the Sith,George Lucas,2005,140,Fantasy,7.6,68,380.26
950,Stardust,Matthew Vaughn,2007,127,Adventure,7.6,66,38.63
950,Stardust,Matthew Vaughn,2007,127,Family,7.6,66,38.63
950,Stardust,Matthew Vaughn,2007,127,Fantasy,7.6,66,38.63
951,True Grit,Ethan Coen,2010,110,Drama,7.6,80,171.24
951,True Grit,Ethan Coen,2010,110,Western,7.6,80,171.24
952,Kung Fu Panda,Mark Osborne,2008,92,Animation,7.6,74,215.43
952,Kung Fu Panda,Mark Osborne,2008,92,Action,7.6,74,215.43
952,Kung Fu Panda,Mark Osborne,2008,92,Adventure,7.6,74,215.43
953,Minority Report,Steven Spielberg,2002,145,Action,7.6,80,132.07
953,Minority Report,Steven Spielberg,2002,145,Crime,7.6,80,132.07
953,Minority Report,Steven Spielberg,2002,145,Mystery,7.6,80,132.07
954,Hell or High Water,David Mackenzie,2016,102,Crime,7.6,88,26.86
954,Hell or High Water,David Mackenzie,2016,102,Drama,7.6,88,26.86
954,Hell or High Water,David Mackenzie,2016,102,Thriller,7.6,88,26.86
955,The Blind Side,John Lee Hancock,2009,129,Biography,7.6,53,255.96
955,The Blind Side,John Lee Hancock,2009,129,Drama,7.6,53,255.96
955,The Blind Side,John Lee Hancock,2009,129,Sport,7.6,53,255.96
956,Eastern Promises,David Cronenberg,2007,100,Crime,7.6,83,17.11
956,Eastern Promises,David Cronenberg,2007,100,Drama,7.6,83,17.11
956,Eastern Promises,David Cronenberg,2007,100,Thriller,7.6,83,17.11
957,The Others,Alejandro Amenábar,2001,104,Horror,7.6,74,96.52
957,The Others,Alejandro Amenábar,2001,104,Mystery,7.6,74,96.52
957,The Others,Alejandro Amenábar,2001,104,Thriller,7.6,74,96.52
958,The Birds,Alfred Hitchcock,1963,119,Drama,7.6,90,11.4
958,The Birds,Alfred Hitchcock,1963,119,Horror,7.6,90,11.4
958,The Birds,Alfred Hitchcock,1963,119,Mystery,7.6,90,11.4
959,Mulan,Tony Bancroft,1998,87,Animation,7.6,71,120.62
959,Mulan,Tony Bancroft,1998,87,Adventure,7.6,71,120.62
959,Mulan,Tony Bancroft,1998,87,Comedy,7.6,71,120.62
960,The Fly,David Cronenberg,1986,96,Drama,7.6,79,40.46
960,The Fly,David Cronenberg,1986,96,Horror,7.6,79,40.46
960,The Fly,David Cronenberg,1986,96,Sci-Fi,7.6,79,40.46
961,Lethal Weapon,Richard Donner,1987,109,Action,7.6,68,65.21
961,Lethal Weapon,Richard Donner,1987,109,Crime,7.6,68,65.21
961,Lethal Weapon,Richard Donner,1987,109,Thriller,7.6,68,65.21
962,What We Do in the Shadows,Jemaine Clement,2014,86,Comedy,7.6,76,3.33
962,What We Do in the Shadows,Jemaine Clement,2014,86,Horror,7.6,76,3.33
963,The Mitchells vs the Machines,Michael Rianda,2021,114,Animation,7.6,81,0.0
963,The Mitchells vs the Machines,Michael Rianda,2021,114,Adventure,7.6,81,0.0
963,The Mitchells vs the Machines,Michael Rianda,2021,114,Comedy,7.6,81,0.0
964,The Thin Red Line,Terrence Malick,1998,170,Drama,7.6,78,36.4
964,The Thin Red Line,Terrence Malick,1998,170,History,7.6,78,36.4
964,The Thin Red Line,Terrence Malick,1998,170,War,7.6,78,36.4
965,Despicable Me,Pierre Coffin,2010,95,Animation,7.6,72,251.51
965,Despicable Me,Pierre Coffin,2010,95,Adventure,7.6,72,251.51
965,Despicable Me,Pierre Coffin,2010,95,Comedy,7.6,72,251.51
966,Searching,Aneesh Chaganty,2018,102,Drama,7.6,71,26.02
966,Searching,Aneesh Chaganty,2018,102,Mystery,7.6,71,26.02
966,Searching,Aneesh Chaganty,2018,102,Thriller,7.6,71,26.02
967,The Raid: Redemption,Gareth Evans,2011,101,Action,7.6,73,4.11
967,The Raid: Redemption,Gareth Evans,2011,101,Crime,7.6,73,4.11
967,The Raid: Redemption,Gareth Evans,2011,101,Thriller,7.6,73,4.11
968,The Road Warrior,George Miller,1981,96,Action,7.6,77,12.47
968,The Road Warrior,George Miller,1981,96,Adventure,7.6,77,12.47
968,The Road Warrior,George Miller,1981,96,Sci-Fi,7.6,77,12.47
969,Dark City,Alex Proyas,1998,100,Fantasy,7.6,66,14.38
969,Dark City,Alex Proyas,1998,100,Mystery,7.6,66,14.38
969,Dark City,Alex Proyas,1998,100,Sci-Fi,7.6,66,14.38
970,Gone Baby Gone,Ben Affleck,2007,114,Crime,7.6,72,20.3
970,Gone Baby Gone,Ben Affleck,2007,114,Drama,7.6,72,20.3
970,Gone Baby Gone,Ben Affleck,2007,114,Mystery,7.6,72,20.3
971,The Skin I Live In,Pedro Almodóvar,2011,120,Drama,7.6,70,3.19
971,The Skin I Live In,Pedro Almodóvar,2011,120,Horror,7.6,70,3.19
971,The Skin I Live In,Pedro Almodóvar,2011,120,Mystery,7.6,70,3.19
972,Ponyo,Hayao Miyazaki,2008,101,Animation,7.6,86,15.09
972,Ponyo,Hayao Miyazaki,2008,101,Adventure,7.6,86,15.09
972,Ponyo,Hayao Miyazaki,2008,101,Comedy,7.6,86,15.09
973,The Jungle Book,Wolfgang Reitherman,1967,78,Animation,7.6,65,141.84
973,The Jungle Book,Wolfgang Reitherman,1967,78,Adventure,7.6,65,141.84
973,The Jungle Book,Wolfgang Reitherman,1967,78,Comedy,7.6,65,141.84
974,Enter the Dragon,Robert Clouse,1973,102,Action,7.6,83,25.0
974,Enter the Dragon,Robert Clouse,1973,102,Crime,7.6,83,25.0
974,Enter the Dragon,Robert Clouse,1973,102,Thriller,7.6,83,25.0
975,End of Watch,David Ayer,2012,109,Action,7.6,68,41.0
975,End of Watch,David Ayer,2012,109,Adventure,7.6,68,41.0
975,End of Watch,David Ayer,2012,109,Crime,7.6,68,41.0
976,Dark Waters,Todd Haynes,2019,126,Biography,7.6,73,0.0
976,Dark Waters,Todd Haynes,2019,126,Drama,7.6,73,0.0
976,Dark Waters,Todd Haynes,2019,126,History,7.6,73,0.0
977,Dawn of the Planet of the Apes,Matt Reeves,2014,130,Action,7.6,79,208.55
977,Dawn of the Planet of the Apes,Matt Reeves,2014,130,Adventure,7.6,79,208.55
977,Dawn of the Planet of the Apes,Matt Reeves,2014,130,Drama,7.6,79,208.55
978,I Am Sam,Jessie Nelson,2001,132,Drama,7.6,28,40.31
979,Match Point,Woody Allen,2005,124,Drama,7.6,72,23.09
979,Match Point,Woody Allen,2005,124,Romance,7.6,72,23.09
979,Match Point,Woody Allen,2005,124,Thriller,7.6,72,23.09
980,The Bridges of Madison County,Clint Eastwood,1995,135,Drama,7.6,69,71.52
980,The Bridges of Madison County,Clint Eastwood,1995,135,Romance,7.6,69,71.52
981,After Hours,Martin Scorsese,1985,97,Comedy,7.6,90,10.6
981,After Hours,Martin Scorsese,1985,97,Crime,7.6,90,10.6
981,After Hours,Martin Scorsese,1985,97,Drama,7.6,90,10.6
982,Sabrina,Billy Wilder,1954,113,Comedy,7.6,72,0.0
982,Sabrina,Billy Wilder,1954,113,Drama,7.6,72,0.0
982,Sabrina,Billy Wilder,1954,113,Romance,7.6,72,0.0
983,Die Hard with a Vengeance,John McTiernan,1995,128,Action,7.6,58,100.01
983,Die Hard with a Vengeance,John McTiernan,1995,128,Adventure,7.6,58,100.01
983,Die Hard with a Vengeance,John McTiernan,1995,128,Thriller,7.6,58,100.01
984,Rebel Without a Cause,Nicholas Ray,1955,111,Drama,7.6,89,0.0
985,Snow White and the Seven Dwarfs,William Cottrell,1937,83,Animation,7.6,96,184.93
985,Snow White and the Seven Dwarfs,William Cottrell,1937,83,Adventure,7.6,96,184.93
985,Snow White and the Seven Dwarfs,William Cottrell,1937,83,Family,7.6,96,184.93
986,From Here to Eternity,Fred Zinnemann,1953,118,Drama,7.6,85,30.5
986,From Here to Eternity,Fred Zinnemann,1953,118,Romance,7.6,85,30.5
986,From Here to Eternity,Fred Zinnemann,1953,118,War,7.6,85,30.5
987,50/50,Jonathan Levine,2011,100,Comedy,7.6,72,35.01
987,50/50,Jonathan Levine,2011,100,Drama,7.6,72,35.01
987,50/50,Jonathan Levine,2011,100,Romance,7.6,72,35.01
988,Barton Fink,Joel Coen,1991,116,Comedy,7.6,69,6.15
988,Barton Fink,Joel Coen,1991,116,Drama,7.6,69,6.15
988,Barton Fink,Joel Coen,1991,116,Thriller,7.6,69,6.15
989,21 Grams,Alejandro G. Iñárritu,2003,124,Crime,7.6,70,16.29
989,21 Grams,Alejandro G. Iñárritu,2003,124,Drama,7.6,70,16.29
989,21 Grams,Alejandro G. Iñárritu,2003,124,Thriller,7.6,70,16.29
990,United 93,Paul Greengrass,2006,111,Action,7.6,90,31.57
990,United 93,Paul Greengrass,2006,111,Drama,7.6,90,31.57
990,United 93,Paul Greengrass,2006,111,History,7.6,90,31.57
991,The Last King of Scotland,Kevin Macdonald,2006,123,Biography,7.6,74,17.61
991,The Last King of Scotland,Kevin Macdonald,2006,123,Drama,7.6,74,17.61
991,The Last King of Scotland,Kevin Macdonald,2006,123,History,7.6,74,17.61
992,25th Hour,Spike Lee,2002,135,Drama,7.6,69,13.06
993,The Taking of Pelham One Two Three,Joseph Sargent,1974,104,Action,7.6,68,2.49
993,The Taking of Pelham One Two Three,Joseph Sargent,1974,104,Crime,7.6,68,2.49
993,The Taking of Pelham One Two Three,Joseph Sargent,1974,104,Thriller,7.6,68,2.49
994,Control,Anton Corbijn,2007,122,Biography,7.6,78,0.87
994,Control,Anton Corbijn,2007,122,Drama,7.6,78,0.87
994,Control,Anton Corbijn,2007,122,Music,7.6,78,0.87
995,A Very Long Engagement,Jean-Pierre Jeunet,2004,133,Drama,7.6,76,6.17
995,A Very Long Engagement,Jean-Pierre Jeunet,2004,133,Mystery,7.6,76,6.17
995,A Very Long Engagement,Jean-Pierre Jeunet,2004,133,Romance,7.6,76,6.17
996,Shine,Scott Hicks,1996,105,Biography,7.6,87,35.81
996,Shine,Scott Hicks,1996,105,Drama,7.6,87,35.81
996,Shine,Scott Hicks,1996,105,Music,7.6,87,35.81
997,Philomena,Stephen Frears,2013,98,Biography,7.6,77,37.71
